Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
AAOI,2026-08-10,132.81,18176616,11521532,55.53,109.61,126.43,21.17,5.05
GFI,2026-08-10,41.1,3662755,3663075,79.35,34.04,34.49,20.72,19.18
SWIN,2025-10-09,3.28,1026432,751686,77.27,2.72,3.18,20.7,3.15
BYRN,2026-08-10,4.85,851398,920462,72.59,4.02,4.9,20.66,-0.92
HOUS,2026-01-08,17.64,11481598,3321819,82.75,14.66,14.11,20.32,24.98
SVV,2026-08-10,12.29,1747251,1049808,79.52,10.23,10.06,20.18,22.22
HBM,2026-08-10,27.91,3027654,4890496,78.51,23.28,23.8,19.88,17.25
MGNI,2026-08-10,24.21,2966055,2614090,76.02,20.2,19.6,19.85,23.55
MP,2026-08-10,54.66,10509131,6998445,64.01,45.63,50.52,19.79,8.2
ZIP,2026-08-10,5.04,689143,689044,71.76,4.21,3.93,19.71,28.1
RC,2026-08-10,1.85,1910284,1357344,73.85,1.55,1.62,19.35,14.02
ZLAB,2026-08-10,23.57,1697961,735538,69.1,19.8,19.26,19.06,22.39
BHC,2026-08-10,6.35,2751569,5284694,71.43,5.34,5.11,18.82,24.21
AU,2026-08-10,97.25,2085063,2700722,74.85,81.85,82.97,18.82,17.21
GDYN,2026-08-10,7.66,1778475,2005070,81.91,6.45,6.14,18.79,24.78
GTN,2026-08-10,4.98,1908920,1345221,66.92,4.2,4.03,18.7,23.57
WGS,2026-08-10,77.88,589611,893448,73.11,65.73,65.08,18.49,19.67
CION,2026-08-10,7.48,728425,614364,76.31,6.32,6.32,18.41,18.41
CDNA,2026-08-10,47.07,1216410,1393603,70.44,39.83,33.45,18.19,40.72
ARHS,2026-08-10,9.44,1437786,1491447,71.49,8.01,7.9,17.85,19.47
DSP,2026-08-10,14.09,837265,269974,69.26,11.98,12.02,17.57,17.22
IE,2026-08-10,11.0,1822423,2145856,71.35,9.4,9.66,16.97,13.86
SA,2026-08-10,31.25,1004497,564868,69.79,26.72,26.95,16.96,15.95
UUUU,2026-08-10,14.29,6698344,7372139,63.18,12.22,13.38,16.9,6.84
HTZ,2026-08-10,2.12,71329976,39056702,57.54,1.82,2.53,16.64,-16.09
TCPC,2026-08-10,3.94,946749,813165,74.65,3.38,3.34,16.53,17.84
PGY,2026-08-10,21.6,2444026,3066472,69.18,18.57,17.61,16.33,22.66
PAY,2026-08-10,38.99,421477,1225696,66.39,33.54,28.87,16.26,35.04
DNOW,2026-08-10,16.65,4580512,2620978,74.29,14.32,13.77,16.25,20.94
JOBY,2026-08-10,8.81,40178715,46918709,62.58,7.6,8.22,15.95,7.13
VRDN,2026-08-10,23.06,2267949,1864444,76.58,19.9,19.02,15.9,21.26
ARIS,2026-08-10,17.08,2087069,1647794,66.17,14.75,15.14,15.8,12.84
RWAY,2026-08-10,6.63,1268622,617092,73.73,5.73,5.6,15.78,18.49
PAAS,2026-08-10,51.8,4508024,3796301,74.13,44.8,45.47,15.63,13.92
TPC,2026-08-10,98.52,662848,1147884,65.76,85.21,81.77,15.62,20.49
ASAN,2026-08-10,9.23,4268811,5422411,68.18,7.98,7.55,15.6,22.19
IONQ,2026-08-10,42.53,16762801,21683383,62.53,36.96,44.22,15.07,-3.81
SOUN,2026-08-10,7.46,35485974,40332703,60.18,6.48,6.59,15.04,13.19
AXGN,2026-08-10,48.22,978266,1143029,79.53,41.93,42.94,15.01,12.3
GDRX,2026-08-10,3.66,2474003,1450547,71.33,3.19,3.01,14.9,21.57
TASK,2026-08-10,7.1,572165,1066853,61.93,6.19,5.63,14.64,26.03
LUNR,2026-08-10,15.78,8772394,9498648,55.9,13.79,17.04,14.46,-7.41
SPIR,2026-08-10,14.03,610671,764349,66.17,12.26,14.72,14.4,-4.7
OWL,2026-08-10,11.65,13056631,19986811,78.97,10.19,9.67,14.34,20.54
ACDC,2026-08-10,5.1,3952708,1866798,53.3,4.46,5.09,14.29,0.19
BOOM,2026-08-10,7.46,121434,246600,63.66,6.54,6.5,14.14,14.72
CENX,2026-08-10,51.88,2241172,1973851,70.77,45.45,46.73,14.14,11.02
S,2026-08-10,22.23,6344640,6671314,74.43,19.48,17.96,14.12,23.75
UEC,2026-08-10,11.38,6828529,8347733,70.38,9.97,10.41,14.11,9.31
AG,2026-08-10,18.85,10228951,10749566,62.16,16.52,16.88,14.09,11.65
IMAX,2026-08-10,51.21,1502303,1729513,80.12,44.89,43.02,14.07,19.03
KGC,2026-08-10,27.4,8010370,7772026,74.24,24.08,24.47,13.81,11.98
PD,2026-08-10,11.88,869500,1427985,74.08,10.45,9.93,13.68,19.68
MCS,2026-08-10,29.87,352371,345896,81.29,26.28,24.63,13.66,21.26
VSCO,2026-08-10,99.97,1818209,1714379,76.7,87.96,83.97,13.65,19.06
PHR,2026-08-10,12.44,543516,733012,69.25,10.95,10.49,13.62,18.55
CRDF,2026-08-10,1.03,1035409,1714475,80.65,0.91,1.1,13.62,-6.45
UTZ,2026-08-10,14.11,3385097,7140146,57.14,12.43,9.99,13.53,41.3
SMHI,2026-08-10,9.69,83964,136175,80.31,8.56,8.05,13.21,20.43
MASS,2026-08-10,8.8,349970,306050,77.78,7.78,8.16,13.18,7.9
VSTM,2026-08-10,6.79,2292781,2214184,65.61,6.0,5.17,13.17,31.29
CLF,2026-08-10,12.49,14499270,26368850,74.4,11.05,10.91,13.06,14.51
XNCR,2026-08-10,21.58,1262093,1118643,56.72,19.13,16.83,12.78,28.22
STGW,2026-08-10,9.09,1561017,1518468,83.09,8.06,7.63,12.76,19.2
CCCS,2026-08-10,6.97,8462055,10146455,74.86,6.19,5.61,12.68,24.22
HRTG,2026-08-10,32.71,434700,341135,69.99,29.03,27.28,12.68,19.92
SOC,2026-08-10,5.09,6413687,7061503,62.03,4.52,5.67,12.61,-10.28
SGML,2026-08-10,11.76,2088026,1599659,61.72,10.45,11.65,12.54,0.91
CLAR,2026-08-10,3.78,178798,105092,74.42,3.36,3.26,12.5,15.82
HPE,2026-08-10,54.68,15670815,16715348,72.09,48.6,47.51,12.5,15.09
LAAC,2026-08-10,7.1,2763169,1968679,65.17,6.31,7.3,12.45,-2.81
CXM,2026-08-10,6.93,1710635,2980142,73.55,6.16,5.71,12.44,21.34
XRX,2026-08-10,3.25,1928518,4192087,61.04,2.89,2.96,12.34,9.63
TOST,2026-08-10,35.69,8953349,10383825,74.05,31.79,29.42,12.26,21.31
AGI,2026-08-10,33.19,4125395,5082095,68.15,29.58,30.86,12.21,7.55
VSAT,2026-08-10,84.83,1998758,2232238,63.7,75.67,73.34,12.1,15.67
TAL,2026-08-10,12.5,4539043,5285450,79.62,11.15,10.39,12.09,20.33
NN,2026-08-10,15.43,1739138,2824873,65.04,13.78,15.65,11.96,-1.42
ABEO,2026-08-10,7.45,1172663,1079484,70.0,6.65,6.37,11.95,17.0
DRD,2026-08-10,23.67,213459,299448,66.97,21.17,21.67,11.83,9.21
PCT,2026-08-10,7.25,4479593,4351171,62.23,6.49,7.21,11.67,0.58
ACAD,2026-08-10,29.39,2726316,1751216,75.58,26.33,25.2,11.63,16.63
RMAX,2026-08-10,11.4,573202,426669,56.73,10.22,10.21,11.56,11.67
HIMX,2026-08-10,14.73,2095850,1600706,57.51,13.22,14.38,11.4,2.43
NEO,2026-08-10,16.63,1945722,3119056,63.8,14.93,14.05,11.38,18.33
FORR,2026-08-10,11.62,124233,134579,73.15,10.44,9.36,11.36,24.15
LIND,2026-08-10,33.04,539510,861687,72.17,29.73,27.94,11.13,18.26
TPVG,2026-08-10,5.22,160181,224258,68.0,4.7,4.77,11.09,9.38
FA,2026-08-10,23.59,2930440,2109825,61.32,21.24,19.65,11.07,20.08
SNAP,2026-08-10,5.35,29263033,40831312,65.74,4.82,4.77,10.92,12.11
MRCC,2026-04-21,5.08,0,103375,78.7,4.58,4.52,10.88,12.5
CRGY,2026-08-10,12.21,7568736,6041916,64.3,11.01,10.55,10.87,15.72
URGN,2026-08-10,46.31,644102,848098,56.42,41.78,38.73,10.85,19.56
QURE,2026-08-10,46.06,1096663,1430084,70.05,41.56,42.05,10.82,9.54
BLFS,2026-08-10,34.64,447920,1572590,77.55,31.26,29.2,10.8,18.63
SCM,2026-08-10,8.47,151535,305923,75.74,7.65,7.94,10.78,6.66
AMCX,2026-08-10,11.85,543316,864731,64.92,10.7,10.28,10.77,15.28
DOMO,2026-08-10,4.02,1418099,2905990,61.98,3.64,3.31,10.49,21.62
BZ,2026-08-10,17.46,4366910,3001696,72.58,15.8,14.67,10.48,19.03
CNK,2026-08-10,37.75,2268091,2888526,86.33,34.18,33.01,10.45,14.36
FTEL,2026-03-11,1.91,1074684,85897,46.5,1.73,2.23,10.4,-14.46
FSK,2026-08-10,12.19,2516139,2728700,64.15,11.07,10.75,10.08,13.38
ADMA,2026-08-10,9.75,1898280,2746716,68.83,8.86,8.79,10.07,10.87
HCM,2026-08-10,12.55,44005,45010,72.17,11.4,11.06,10.06,13.49
QS,2026-08-10,6.19,16142972,26038667,52.13,5.63,6.39,10.01,-3.06
TILE,2026-08-10,37.49,556005,406101,76.42,34.08,33.82,10.0,10.86
BVN,2026-08-10,34.58,943134,893160,63.08,31.46,31.2,9.91,10.84
BBDC,2026-08-10,9.36,1356825,675297,71.7,8.53,8.45,9.77,10.77
HPK,2026-08-10,7.92,768541,439545,52.34,7.22,7.16,9.76,10.69
PTEN,2026-08-10,10.99,9593328,9359951,53.97,10.01,9.85,9.74,11.54
RIG,2026-08-10,5.72,58883688,42302653,63.48,5.21,5.24,9.72,9.25
CRDO,2026-08-10,239.94,4268553,5532655,54.45,218.73,238.61,9.7,0.56
PBT,2026-08-10,32.55,118933,149161,63.85,29.68,27.72,9.65,17.44
LYFT,2026-08-10,17.26,14081850,12667283,68.19,15.74,15.23,9.64,13.33
KNSA,2026-08-10,76.53,252137,713537,68.71,69.81,64.81,9.63,18.09
ALEC,2026-08-10,1.69,804112,774426,58.62,1.54,1.66,9.56,1.75
TEVA,2026-08-10,36.14,5591457,5539129,74.22,33.0,33.21,9.53,8.83
GSBD,2026-08-10,9.75,1515470,857350,72.17,8.9,8.99,9.51,8.44
SWN,2024-10-01,7.11,0,27510625,84.21,6.49,6.36,9.49,11.85
TFPM,2026-08-10,32.0,1069272,498485,70.71,29.23,29.35,9.48,9.02
WT,2026-08-10,22.19,1896393,2678942,58.15,20.28,19.24,9.41,15.36
SANA,2026-08-10,3.61,2419434,2445992,67.72,3.3,3.38,9.39,6.79
NXE,2026-08-10,10.3,3169610,4824643,68.17,9.42,9.63,9.37,7.0
ANGO,2026-08-10,15.75,521199,607375,72.57,14.4,13.57,9.36,16.09
ABSI,2026-08-10,9.01,2963713,2938851,58.87,8.25,8.99,9.27,0.26
ASTL,2026-08-10,4.43,1739460,1095889,60.58,4.05,4.09,9.25,8.19
ALTG,2026-08-10,7.26,185390,156180,67.96,6.65,6.76,9.21,7.41
BVS,2026-08-10,13.96,916808,841666,67.16,12.79,11.43,9.18,22.19
PNNT,2026-08-10,3.71,1153257,617513,72.29,3.4,3.39,9.17,9.38
DAN,2026-08-10,29.84,1552496,1294617,67.26,27.33,27.46,9.17,8.66
CLB,2026-08-10,12.22,622655,723949,57.4,11.2,11.33,9.11,7.83
EWTX,2026-08-10,44.58,1945949,1190812,62.74,40.86,40.46,9.1,10.18
SBH,2026-08-10,16.75,1750617,1492796,67.35,15.36,14.71,9.07,13.87
LAC,2026-08-10,3.25,14654077,9352114,57.6,2.98,3.46,9.04,-5.97
DBX,2026-08-10,34.59,5082522,4246747,73.61,31.74,29.63,8.99,16.72
SHEN,2026-08-10,13.31,423679,544829,66.54,12.21,13.25,8.98,0.49
HLMN,2026-08-10,9.08,1258609,1432855,68.24,8.34,8.16,8.88,11.24
AMRC,2026-08-10,25.28,568678,703750,56.07,23.23,25.03,8.83,1.02
DBI,2026-08-10,6.57,271623,407824,66.0,6.04,6.0,8.8,9.58
IMMR,2026-08-10,7.74,811951,729471,70.2,7.12,6.85,8.77,12.93
TG,2026-08-10,8.38,262538,160261,63.31,7.71,7.75,8.73,8.09
LFST,2026-08-10,11.9,10562519,3705462,55.84,10.95,10.48,8.72,13.55
NEOG,2026-08-10,11.4,1622399,2326559,66.08,10.49,9.89,8.67,15.24
CRK,2026-08-10,14.36,2525104,2412248,60.27,13.23,13.49,8.57,6.41
EGY,2026-08-10,5.81,1296886,1158674,59.02,5.35,5.3,8.54,9.6
ALKT,2026-08-10,19.62,693577,1331564,68.75,18.08,17.4,8.52,12.76
OII,2026-08-10,51.12,748842,1180762,62.36,47.12,43.02,8.48,18.84
CMPS,2026-08-10,13.18,1811715,3735673,59.77,12.15,12.64,8.45,4.29
NRIX,2026-08-10,25.88,898904,1069850,74.0,23.88,22.62,8.38,14.43
EGAN,2026-08-10,7.38,92350,127576,72.87,6.82,6.78,8.28,8.87
MUX,2026-08-10,19.19,788400,852628,58.78,17.73,18.08,8.26,6.15
OUST,2026-08-10,42.13,2577163,3361597,52.09,38.98,42.66,8.08,-1.25
FRSH,2026-08-10,11.98,6159673,12119085,63.24,11.09,10.45,8.06,14.66
LCUT,2026-08-10,9.27,347137,162563,66.8,8.59,8.47,7.92,9.43
SILV,2025-02-14,11.55,0,2241338,76.62,10.71,10.13,7.89,14.01
RES,2026-08-10,6.15,1165298,1392538,55.9,5.71,5.86,7.76,4.91
HAIN,2026-08-10,0.59,511510,637710,50.0,0.55,0.56,7.76,4.61
GEN,2026-08-10,29.29,5305847,4725530,74.16,27.18,26.07,7.75,12.37
NGL,2026-08-10,17.15,299451,195974,62.41,15.92,15.84,7.75,8.26
GENI,2026-08-10,7.56,5327258,7530151,62.07,7.02,6.65,7.74,13.71
GH,2026-08-10,167.21,1518483,2029607,64.26,155.26,151.41,7.7,10.43
LQDA,2026-08-10,91.03,1649443,1281027,70.04,84.53,80.13,7.68,13.6
STOK,2026-08-10,32.23,424564,759411,72.98,29.94,30.65,7.66,5.15
NMFC,2026-08-10,7.69,608714,588272,68.51,7.14,7.15,7.65,7.54
BTU,2026-08-10,24.65,2747806,2499614,59.04,22.9,23.39,7.65,5.38
NWL,2026-08-10,5.9,7559605,10508902,63.02,5.48,5.42,7.63,8.84
LILAK,2026-08-10,8.43,1369863,1300074,75.11,7.83,7.24,7.61,16.38
AURA,2026-08-10,7.7,499232,388471,66.03,7.16,7.01,7.6,9.83
GRNT,2026-08-10,5.08,1047379,745987,62.34,4.72,4.64,7.59,9.56
RRGB,2026-08-10,8.11,206796,185905,70.39,7.54,7.08,7.55,14.47
LILA,2026-08-10,8.51,578449,596602,75.0,7.91,7.3,7.52,16.5
TMCI,2026-08-10,4.67,644128,411031,59.48,4.34,4.31,7.5,8.47
EH,2026-08-10,5.69,529656,719340,57.81,5.29,5.83,7.46,-2.45
LE,2026-08-10,13.07,207259,224948,66.95,12.18,11.88,7.29,10.01
ANVS,2026-08-10,1.89,320874,610896,65.22,1.76,1.79,7.23,5.45
KRNT,2026-08-10,16.79,131959,254561,64.65,15.66,15.83,7.22,6.07
TALO,2026-08-10,15.59,1925702,2061653,56.59,14.54,14.14,7.21,10.22
CODI,2026-08-10,11.08,859220,571170,63.93,10.34,10.3,7.16,7.58
CGBD,2026-08-10,11.14,1019178,620196,63.06,10.4,10.46,7.11,6.54
TSLX,2026-08-10,18.8,749674,498929,68.93,17.56,17.18,7.05,9.42
SSYS,2026-08-10,8.86,435990,409264,58.31,8.28,8.39,7.02,5.6
VET,2026-08-10,11.46,1335057,1657063,60.5,10.71,10.17,7.01,12.73
HIPO,2026-08-10,32.43,161388,173719,64.59,30.31,28.8,7.0,12.59
UFI,2026-08-10,6.92,79395,124272,61.62,6.47,5.6,6.99,23.56
GCMG,2026-08-10,13.82,463698,570086,65.24,12.92,12.73,6.98,8.54
SIBN,2026-08-10,18.84,349441,525248,67.58,17.65,17.1,6.77,10.19
CERT,2026-08-10,8.07,2877956,3951625,71.33,7.56,6.86,6.7,17.56
GOLD,2026-08-10,43.47,336847,386753,65.61,40.74,41.44,6.69,4.91
TME,2026-08-10,9.9,13750787,6770850,72.43,9.29,8.97,6.62,10.43
NVCR,2026-08-10,17.31,1045110,1780477,54.78,16.24,16.21,6.62,6.79
FF,2026-08-10,5.16,376684,302787,56.49,4.84,4.64,6.58,11.28
INFY,2026-08-10,12.56,12543865,26561408,66.83,11.79,11.42,6.58,9.99
SMR,2026-08-10,9.18,21523353,30374111,54.1,8.61,9.28,6.56,-1.08
PBYI,2026-08-10,8.69,437946,339926,51.92,8.16,7.99,6.53,8.7
OBE,2026-08-10,10.47,686223,945138,53.61,9.83,9.31,6.52,12.5
BSBR,2026-08-10,5.76,6060176,2965353,63.37,5.41,5.28,6.51,9.17
QUAD,2026-08-10,9.83,359544,331828,63.74,9.23,8.65,6.46,13.7
IPWR,2026-08-10,4.33,182903,141202,52.44,4.07,4.68,6.4,-7.57
AOSL,2026-08-10,34.56,595928,603383,48.94,32.5,37.47,6.35,-7.76
ATAT,2026-08-10,35.62,747617,777649,77.74,33.5,32.94,6.32,8.13
ATRO,2026-08-10,75.46,461460,482617,62.55,71.0,74.31,6.29,1.54
MTUS,2026-08-10,21.72,330187,443014,67.97,20.44,19.83,6.24,9.53
RXRX,2026-08-10,3.29,13969489,18627860,60.19,3.1,3.28,6.21,0.22
BBVA,2026-08-10,28.35,1294075,1532211,69.3,26.7,25.78,6.17,9.95
SXC,2026-08-10,9.41,985319,1848013,61.9,8.87,8.62,6.14,9.22
VOC,2026-08-10,3.18,62634,165934,57.53,3.0,2.81,6.11,13.3
TVTX,2026-08-10,60.89,1370670,1645676,62.76,57.39,56.91,6.09,6.99
COTY,2026-08-10,2.85,5112158,9536482,55.21,2.69,2.38,6.07,19.58
SMWB,2026-08-10,7.42,524759,781656,65.98,7.0,6.37,6.07,16.52
MFA,2026-08-10,9.09,1464831,1562962,71.58,8.57,8.43,6.07,7.85
GOTU,2026-08-10,1.86,245100,301470,63.24,1.75,1.73,6.04,7.31
OIS,2026-08-10,8.85,942403,671722,54.19,8.35,8.19,6.03,8.03
MGTX,2026-08-10,13.02,310836,508506,56.51,12.28,12.25,6.01,6.27
SHC,2026-08-10,18.97,3221830,3094895,75.24,17.9,17.49,5.99,8.44
FNKO,2026-08-10,6.19,3317809,1236388,56.33,5.84,5.69,5.91,8.86
NRDS,2026-08-10,9.8,1492810,688559,58.99,9.25,9.11,5.91,7.54
CXW,2026-08-10,33.0,1629301,1141340,57.57,31.17,30.5,5.88,8.18
DXC,2026-08-10,10.91,2283036,4109312,69.8,10.31,9.71,5.86,12.4
WTTR,2026-08-10,20.89,1714138,2031385,52.35,19.74,19.24,5.84,8.59
MEI,2026-08-10,16.37,633941,581019,49.13,15.47,15.33,5.8,6.79
BSTZ,2026-08-10,30.32,182136,201138,61.69,28.66,29.17,5.78,3.94
FIP,2026-08-10,4.3,1416905,1577561,50.0,4.07,4.35,5.78,-1.23
LEGH,2026-08-10,28.42,102857,132720,68.28,26.89,26.24,5.7,8.32
DAKT,2026-08-10,21.28,510462,433511,67.56,20.14,20.12,5.67,5.75
DB,2026-08-10,38.27,1352912,1897944,69.18,36.23,35.59,5.63,7.54
DNLI,2026-08-10,25.0,1562888,1758847,60.32,23.69,24.3,5.55,2.9
HRZN,2026-08-10,4.75,977613,625807,57.85,4.5,4.45,5.49,6.8
YEXT,2026-08-10,5.76,683643,943564,64.62,5.46,4.98,5.47,15.56
PPBI,2025-09-02,24.49,0,1864178,71.86,23.22,22.48,5.46,8.92
KD,2026-08-10,13.63,3623069,4639580,62.24,12.93,12.28,5.41,11.02
BCRX,2026-08-10,9.84,4007602,3380122,58.02,9.34,9.55,5.35,3.01
SLM,2026-08-10,27.32,2229927,2824684,68.58,25.93,25.09,5.34,8.87
HTGC,2026-08-10,17.17,2217048,1580878,66.46,16.3,15.79,5.33,8.74
FATE,2026-08-10,2.76,1949148,2170122,47.52,2.62,2.55,5.32,8.24
CGNT,2026-08-10,9.33,403726,499889,65.4,8.86,8.76,5.32,6.53
UPWK,2026-08-10,9.83,5985076,3489973,59.41,9.33,8.91,5.31,10.32
ING,2026-08-10,35.24,1398904,2461514,68.83,33.46,32.32,5.31,9.04
PWP,2026-08-10,17.04,823915,1263652,58.56,16.18,16.06,5.31,6.11
OCSL,2026-08-10,12.73,673311,552405,63.16,12.09,11.95,5.3,6.52
ENTA,2026-08-10,13.81,147586,158326,55.86,13.12,13.39,5.24,3.14
RITM,2026-08-10,10.11,5914108,6698327,70.69,9.61,9.34,5.21,8.24
CARG,2026-08-10,37.59,1045554,1037590,59.78,35.75,34.04,5.15,10.42
EYE,2026-08-10,22.43,2683318,1799995,76.05,21.34,19.91,5.12,12.67
ABR,2026-08-10,5.36,2446542,4012281,60.32,5.1,5.12,5.1,4.71
NPWR,2026-08-10,1.57,374186,629585,52.38,1.49,1.58,5.09,-0.73
OCUL,2026-08-10,9.24,1528450,1955530,56.08,8.79,9.28,5.06,-0.4
BMR,2026-08-10,1.33,55091,84422,59.7,1.27,1.38,5.06,-3.94
SD,2026-08-10,14.37,299434,288655,56.56,13.68,13.72,5.04,4.73
AMPY,2026-08-10,4.16,265338,567738,54.19,3.96,4.0,5.04,4.12
BEKE,2026-08-10,17.65,2775445,3195202,66.07,16.81,16.02,5.02,10.2
RNGR,2026-08-10,16.58,143865,255646,54.8,15.79,15.68,5.0,5.77
IMTX,2026-08-10,9.72,238354,406393,53.98,9.26,9.49,4.99,2.39
MAG,2025-09-03,24.47,1930110,1936854,71.17,23.31,22.29,4.97,9.78
HLX,2026-08-10,10.0,1551079,1440490,54.21,9.53,9.23,4.94,8.38
CTKB,2026-08-10,4.66,1215415,773529,53.66,4.44,4.37,4.94,6.56
OBDC,2026-08-10,11.55,3943183,4278731,63.6,11.01,10.86,4.87,6.33
IVZ,2026-08-10,31.74,4142608,5267048,60.28,30.28,28.96,4.84,9.61
CGEM,2026-08-10,18.28,663795,538665,51.95,17.44,17.23,4.82,6.12
GEL,2026-08-10,15.55,737896,227291,66.77,14.84,14.53,4.78,7.05
MITK,2026-08-10,18.55,1479615,745920,50.66,17.7,18.06,4.78,2.74
SHYF,2025-07-01,12.54,0,193149,58.74,11.97,10.84,4.77,15.67
CLBT,2026-08-10,15.9,861139,1088453,63.1,15.18,14.74,4.75,7.87
ARLO,2026-08-10,14.73,3363830,1262946,63.82,14.06,13.53,4.74,8.87
NNOX,2026-08-10,1.06,717682,951322,48.28,1.01,1.19,4.74,-11.06
OPRX,2026-08-10,6.86,228114,206038,53.79,6.55,6.06,4.72,13.23
ENVX,2026-08-10,4.64,3871783,5815174,47.08,4.43,5.22,4.72,-11.09
CCU,2026-08-10,12.12,115710,165742,61.62,11.58,11.41,4.67,6.19
OSPN,2026-08-10,16.37,294883,420636,62.21,15.64,14.97,4.64,9.32
CNX,2026-08-10,35.97,1333384,1685455,66.02,34.38,33.79,4.63,6.44
CCAP,2026-08-10,11.68,192203,237530,61.51,11.17,11.05,4.6,5.73
NOV,2026-08-10,20.7,3715986,3573466,54.4,19.8,19.33,4.56,7.08
CSWC,2026-08-10,25.14,694516,718756,66.07,24.05,23.64,4.55,6.36
ARCC,2026-08-10,19.98,4825857,4680368,65.94,19.11,18.75,4.54,6.58
NWG,2026-08-10,19.18,2449401,4358345,62.07,18.36,17.87,4.49,7.34
PSEC,2026-08-10,2.29,3104527,4771590,63.49,2.19,2.2,4.49,4.22
SOFI,2026-08-10,18.12,37143176,78381219,52.95,17.35,17.58,4.41,3.08
JFIN,2026-08-10,2.5,85176,57147,51.43,2.39,2.84,4.41,-11.89
BMEZ,2026-08-10,16.12,98477,126716,77.33,15.44,15.22,4.39,5.9
ATEC,2026-08-10,9.49,1968298,2478911,64.07,9.09,9.01,4.39,5.32
AMCR,2026-08-10,47.11,2367263,3693646,65.56,45.14,43.77,4.37,7.64
KYTX,2026-08-10,7.89,553972,876094,56.23,7.56,8.08,4.34,-2.38
ACTG,2026-08-10,4.77,386529,247842,58.42,4.57,4.6,4.29,3.75
WIT,2026-08-10,1.99,3142883,8484447,69.39,1.91,2.0,4.27,-0.48
SMXT,2026-08-10,0.37,107041,188397,60.0,0.35,0.36,4.23,3.64
SPOK,2026-08-10,11.33,134714,152613,68.93,10.87,10.68,4.19,6.06
