Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
BULLW,2026-08-20,3.16,56979,21163,81.08,2.59,2.44,22.22,29.71
CARL,2026-08-20,16.5,418874,162828,87.67,13.51,12.53,22.13,31.7
CGEM,2026-08-19,22.52,707192,642426,81.09,18.45,18.17,22.05,23.94
FHTX,2026-08-20,7.01,1321568,277152,87.13,5.75,5.49,21.96,27.69
NMAX,2026-08-20,10.87,1298136,1263631,77.34,8.93,8.61,21.66,26.26
HZO,2026-08-20,52.25,513191,948321,93.2,42.96,38.99,21.64,34.01
LUNR,2026-08-19,18.52,9968549,11060450,77.92,15.23,16.14,21.58,14.74
TXG,2026-08-20,63.87,3227580,3084682,75.84,52.55,47.13,21.55,35.52
HAE,2026-08-20,108.2,889616,916003,82.46,89.18,82.73,21.33,30.78
CLYM,2026-08-20,17.02,903755,1179858,85.36,14.04,13.59,21.19,25.25
TASK,2026-08-19,8.08,746580,1029578,71.34,6.7,6.02,20.57,34.29
MRVL,2026-08-20,251.01,29154657,23837838,73.18,208.28,221.08,20.52,13.54
EVH,2026-08-20,4.7,2304530,4179302,84.85,3.9,4.77,20.48,-1.56
ODTX,2026-08-20,24.67,121627,141466,71.32,20.52,18.94,20.19,30.23
TBI,2026-08-19,10.85,300460,348671,79.93,9.03,8.41,20.14,29.0
ASMB,2026-08-20,33.53,214993,217248,77.13,27.91,27.4,20.12,22.39
SGHT,2026-08-20,8.15,162739,312395,85.16,6.79,6.03,20.08,35.07
BBNX,2026-08-20,19.48,1933845,1499944,81.22,16.24,16.49,19.94,18.1
CBLL,2026-08-20,24.31,262276,462451,88.05,20.3,19.71,19.75,23.36
RNAC,2026-08-20,10.23,133631,133066,85.01,8.54,8.87,19.75,15.37
LIFE,2026-08-20,33.52,1533592,1607566,83.94,28.04,23.55,19.55,42.36
PLSE,2026-08-19,47.02,420892,471443,81.83,39.34,33.69,19.51,39.59
CAPR,2026-08-19,7.98,8565517,11766519,79.56,6.68,14.59,19.44,-45.29
ANRO,2026-08-19,34.89,335729,441541,78.82,29.27,27.94,19.22,24.87
NOG,2026-08-20,26.91,2451283,2386065,81.58,22.59,21.08,19.14,27.68
SBET,2026-08-20,7.59,14151151,7994417,76.53,6.38,5.95,19.0,27.51
NEM,2026-08-20,127.65,9669616,7422768,83.91,107.4,100.75,18.85,26.7
AMPL,2026-08-20,12.93,1485899,2271734,83.25,10.89,9.86,18.69,31.19
BMNR,2026-08-20,21.57,64283537,33907836,77.75,18.18,16.67,18.66,29.36
U,2026-08-20,46.54,12173981,12831789,92.2,39.26,34.44,18.54,35.12
DCTH,2026-08-19,17.15,531085,732521,79.33,14.48,13.7,18.47,25.18
HBB,2026-08-20,33.65,79450,77871,95.87,28.41,25.19,18.46,33.56
SANA,2026-08-19,4.1,5910519,2627502,72.73,3.47,3.5,18.27,17.02
VGZ,2026-08-20,2.42,1107598,1267174,85.0,2.05,1.9,18.19,27.37
FWDI,2026-08-20,5.02,1416034,952600,77.05,4.25,4.26,18.06,17.84
ABSI,2026-08-19,9.99,4530095,2672603,78.45,8.47,9.34,18.0,6.95
MASS,2026-08-19,10.24,655822,471485,87.36,8.68,8.41,17.99,21.71
MGTX,2026-08-19,14.97,1096994,540827,85.34,12.69,12.77,17.96,17.22
ALMR,2026-08-20,34.64,263020,326858,71.21,29.4,27.78,17.84,24.71
WEAV,2026-08-19,7.31,8402077,4054819,58.17,6.22,6.42,17.56,13.79
APPN,2026-08-20,37.28,467628,853842,81.2,31.72,27.99,17.51,33.21
ACHV,2026-08-20,8.02,1448620,1345413,73.67,6.83,6.54,17.47,22.58
PAYC,2026-08-20,226.66,649959,1014687,84.09,192.99,166.14,17.44,36.43
AII,2026-08-20,25.56,146918,160144,81.33,21.77,20.26,17.43,26.15
QNST,2026-08-19,21.06,726266,1039280,77.63,17.93,16.96,17.42,24.18
P,2026-08-20,110.08,3002442,3060735,83.2,93.94,84.24,17.18,30.68
NN,2026-08-19,18.26,2409807,3052825,73.09,15.63,15.72,16.81,16.14
EDIT,2026-08-19,3.25,9641325,2002071,71.88,2.78,2.97,16.8,9.42
NXDT,2026-08-19,5.74,394165,207174,81.37,4.92,5.12,16.73,12.02
MG,2026-08-20,19.51,400122,216613,76.16,16.73,16.66,16.64,17.1
SNDK,2026-08-20,1600.62,11394292,17538799,65.4,1373.16,1571.41,16.57,1.86
SM,2026-08-20,37.64,4927710,3792395,69.78,32.31,30.62,16.5,22.94
VIA,2026-08-20,26.57,425212,812661,81.12,22.81,20.48,16.47,29.73
ESTC,2026-08-20,85.9,1748222,2224510,81.28,73.77,66.64,16.45,28.9
MNTN,2026-08-20,12.67,838699,1211518,91.57,10.89,10.37,16.38,22.18
WK,2026-08-20,75.39,760377,807229,80.04,64.88,58.64,16.2,28.56
BULL,2026-08-20,8.85,50517122,12089569,78.96,7.62,7.47,16.18,18.5
METC,2026-08-19,12.06,1916435,2397913,66.24,10.38,11.09,16.17,8.79
AZTA,2026-08-20,36.51,705291,700960,82.73,31.49,28.72,15.93,27.11
CRGY,2026-08-19,13.43,6299417,5755719,77.19,11.59,10.76,15.84,24.83
VRDN,2026-08-19,24.8,1833774,1882471,74.35,21.43,20.14,15.74,23.14
MP,2026-08-19,56.68,4313280,7327414,82.88,48.98,50.06,15.72,13.22
KIDS,2026-08-20,26.23,156906,237676,91.26,22.68,21.22,15.65,23.6
MSTR,2026-08-20,112.39,46973688,19201411,68.75,97.19,95.88,15.64,17.22
MATV,2026-08-19,12.15,499606,618547,82.58,10.51,9.15,15.6,32.71
FIGS,2026-08-20,14.41,1561064,3317861,83.54,12.48,11.35,15.44,26.93
PLTR,2026-08-19,175.19,36132642,46783388,79.49,151.89,139.26,15.34,25.8
HCC,2026-08-20,103.36,518995,686028,83.36,89.65,85.11,15.3,21.45
NVCT,2026-08-20,23.35,229975,214137,60.55,20.25,20.29,15.29,15.07
SWMR,2026-08-20,45.91,323782,277468,70.31,39.82,40.5,15.29,13.36
RVMDW,2026-08-20,12.27,32010,52891,73.4,10.65,9.94,15.18,23.45
CHYM,2026-08-20,31.95,6632513,9778709,76.02,27.76,24.46,15.1,30.61
RGEN,2026-08-20,180.29,1591686,1149530,91.05,156.64,149.57,15.1,20.54
PRME,2026-08-19,3.54,6791332,2595423,64.61,3.08,3.33,15.08,6.37
APA,2026-08-20,44.39,6276675,5920595,74.4,38.58,36.2,15.07,22.63
PGEN,2026-08-20,7.44,7830715,6226401,66.3,6.47,5.94,15.01,25.29
MTW,2026-08-19,19.18,366975,382377,79.04,16.69,14.92,14.95,28.55
RGLD,2026-08-20,252.36,646915,750346,82.66,219.55,208.36,14.95,21.12
STLN,2026-08-20,6.54,1172651,1639876,76.42,5.69,5.62,14.89,16.32
HP,2026-08-20,44.1,984874,1319874,83.8,38.39,35.72,14.87,23.45
RGNX,2026-08-19,12.02,1146910,1102943,67.27,10.47,11.35,14.85,5.88
SDGR,2026-08-20,19.58,995023,1153830,78.76,17.05,16.6,14.82,17.99
SLS,2026-08-20,13.4,7754298,6137669,75.88,11.68,12.4,14.73,8.07
ZETA,2026-08-19,28.79,4517500,9511776,75.73,25.1,23.0,14.69,25.17
PTEN,2026-08-19,12.06,4324188,8660943,71.79,10.52,10.04,14.68,20.07
PRGO,2026-08-20,13.7,2370442,2952853,76.67,11.95,11.19,14.65,22.44
DUOT,2026-08-20,10.41,1169268,1336071,63.76,9.08,9.33,14.6,11.53
BETA,2026-08-20,25.48,2281355,1884269,74.28,22.26,19.99,14.46,27.49
ATRC,2026-08-20,47.49,802241,880160,98.12,41.52,37.12,14.37,27.95
MTDR,2026-08-20,58.42,2360898,2415702,76.76,51.09,51.25,14.35,13.99
ZYME,2026-08-19,27.21,845210,485215,77.04,23.8,24.4,14.35,11.53
TDW,2026-08-20,96.49,681962,667275,74.89,84.41,78.21,14.31,23.37
CADL,2026-08-20,12.35,1534981,1307682,72.08,10.8,10.34,14.3,19.49
CTEV,2026-08-20,34.08,94410,115168,69.82,29.86,30.37,14.14,12.22
WEN,2026-08-19,8.93,10327299,10131291,69.67,7.83,7.82,14.06,14.2
BTU,2026-08-19,26.85,3684197,2584612,81.49,23.55,23.31,14.0,15.21
HALO,2026-08-20,106.12,1577457,2450098,82.71,93.1,85.39,13.99,24.27
REI,2026-08-20,1.49,3227259,3463141,82.05,1.31,1.23,13.96,20.84
MRVI,2026-08-19,7.22,15140362,2627586,58.94,6.34,6.37,13.89,13.35
OPTX,2026-08-20,8.79,216535,396182,70.77,7.72,8.46,13.88,3.9
TALO,2026-08-19,17.17,1914359,1992152,74.95,15.08,14.49,13.85,18.49
BRZE,2026-08-20,30.71,4157051,2187091,71.98,26.98,25.45,13.82,20.69
SLDB,2026-08-19,9.74,1243988,918291,70.1,8.57,9.15,13.65,6.5
CPRT,2026-08-20,34.33,10784159,12239397,82.93,30.23,29.26,13.56,17.32
VSTM,2026-08-19,7.29,2371623,2065685,68.42,6.42,5.68,13.54,28.37
NRGV,2026-08-20,3.74,3392182,5559680,65.72,3.3,3.5,13.49,6.96
TKNO,2026-08-20,7.0,336212,265751,76.88,6.17,5.81,13.45,20.46
KOPN,2026-08-20,4.89,3598901,4544495,67.79,4.31,4.13,13.44,18.48
DSGN,2026-08-20,15.56,511045,478462,86.11,13.72,13.73,13.44,13.34
PSKY,2026-08-20,10.29,9294739,12755056,89.49,9.07,9.24,13.39,11.39
NUTX,2026-08-20,188.54,93950,159859,67.04,166.4,169.97,13.3,10.92
PBYI,2026-08-19,9.49,262892,300197,77.4,8.38,8.26,13.29,14.86
BTBT,2026-08-20,1.59,50635876,26529945,64.89,1.4,1.53,13.25,3.58
LFST,2026-08-19,12.83,2637656,4118443,73.91,11.33,11.08,13.24,15.76
PCOR,2026-08-20,63.28,3175619,3829686,73.6,55.9,49.52,13.21,27.78
IMRX,2026-08-20,5.25,471063,656516,78.57,4.64,4.78,13.21,9.88
TECX,2026-08-20,36.05,196845,203758,70.33,31.87,32.71,13.11,10.21
PATH,2026-08-19,15.78,72840291,64886114,74.05,13.96,12.7,13.04,24.26
SRPT,2026-08-20,19.22,2414461,2989648,80.03,17.01,17.44,13.0,10.18
APPF,2026-08-20,218.85,333024,447442,73.95,193.69,181.84,12.99,20.35
MLAB,2026-08-20,119.15,185385,156436,70.08,105.45,101.88,12.99,16.95
ASA,2026-08-20,62.31,39883,47035,83.02,55.16,53.37,12.96,16.75
SBC,2026-08-20,3.68,184372,146310,70.39,3.26,3.17,12.9,16.2
KYTX,2026-08-19,8.87,796718,762509,72.4,7.86,8.12,12.89,9.18
CELH,2026-08-20,32.54,8459019,13014845,58.77,28.83,29.44,12.85,10.53
RWT,2026-08-19,4.83,1052556,1961928,73.2,4.28,4.3,12.81,12.21
CCC,2026-08-20,7.45,9708509,10634937,78.1,6.61,6.13,12.67,21.54
ARHS,2026-08-19,9.83,1949097,1696422,78.23,8.74,8.36,12.5,17.55
WDAY,2026-08-20,197.32,3122605,5259940,70.39,175.47,155.53,12.46,26.87
AESI,2026-08-19,13.03,3411074,3948242,83.54,11.59,13.24,12.41,-1.57
SMCI,2026-08-20,36.5,50198593,55364588,70.88,32.49,30.12,12.34,21.19
VEEV,2026-08-20,250.66,1305689,1756652,80.78,223.35,205.16,12.23,22.18
PUBM,2026-08-19,16.78,622327,779253,76.44,14.97,14.05,12.12,19.4
CTGO,2026-08-20,20.33,401673,381383,76.59,18.14,17.16,12.1,18.47
DC,2026-08-20,6.17,1057513,1303267,77.82,5.5,4.93,12.09,25.23
WTI,2026-08-20,4.01,4230182,4209775,64.24,3.58,3.48,12.09,15.25
IRD,2026-08-20,4.12,1461384,811534,65.41,3.68,3.69,12.06,11.75
MRK,2026-08-20,149.18,16203289,10030793,79.22,133.16,129.81,12.03,14.92
CRL,2026-08-20,291.43,1059339,959881,84.36,260.19,243.13,12.0,19.86
INBX,2026-08-20,99.15,233746,228397,69.79,88.54,90.78,11.98,9.22
KRO,2026-08-19,8.14,257042,481403,68.05,7.27,6.81,11.94,19.46
CABA,2026-08-19,3.1,10448708,3678336,71.59,2.77,2.85,11.91,8.62
AQST,2026-08-20,4.5,2664290,3707365,77.93,4.02,4.08,11.87,10.38
AVLN,2026-08-20,37.13,179276,173257,75.74,33.19,31.07,11.86,19.49
CHRN,2026-08-20,24.1,204615,172867,57.32,21.55,21.92,11.82,9.93
ZVRA,2026-08-19,12.13,1117955,1460799,78.62,10.85,12.12,11.82,0.1
CCCC,2026-08-19,4.21,2848774,2546322,71.32,3.77,3.92,11.8,7.36
PBLS,2026-08-20,39.58,205248,353800,67.72,35.41,32.47,11.77,21.89
CWK,2026-08-19,15.37,3290976,1841224,66.32,13.75,13.6,11.76,13.0
RIGL,2026-08-20,45.25,252443,317023,74.68,40.49,40.3,11.76,12.27
INTA,2026-08-20,40.17,663457,801521,73.76,35.95,31.53,11.74,27.4
NTRA,2026-08-20,324.84,1738312,1437337,75.27,290.73,281.27,11.73,15.49
HPK,2026-08-19,8.16,466865,518927,66.38,7.31,7.2,11.68,13.31
FRSH,2026-08-19,13.07,6127808,9328330,71.39,11.7,11.01,11.67,18.66
COIN,2026-08-20,172.35,17530591,8548281,69.68,154.39,156.96,11.64,9.81
TCPC,2026-08-19,4.09,1081518,847351,76.92,3.67,3.46,11.6,18.27
GDYN,2026-08-19,7.98,2176123,2107376,70.18,7.15,6.46,11.59,23.58
RBRK,2026-08-20,97.52,2824720,3057719,79.2,87.42,83.94,11.56,16.18
GLXY,2026-08-20,23.47,6610279,6929459,59.43,21.05,23.1,11.52,1.6
CSTL,2026-08-19,32.32,451917,519734,69.21,28.98,26.44,11.51,22.23
SRRK,2026-08-19,56.51,1326268,1033996,69.38,50.73,52.32,11.4,8.02
GRAL,2026-08-20,77.97,1342687,769773,60.19,70.02,70.22,11.36,11.03
NPK,2026-08-20,150.66,103300,95567,89.73,135.31,129.31,11.35,16.51
WGS,2026-08-19,79.65,672857,825781,66.14,71.53,68.68,11.35,15.98
FUBO,2026-08-20,10.59,1459210,1692669,65.1,9.51,9.54,11.31,11.0
IT,2026-08-20,193.61,854226,1609530,76.16,173.98,154.57,11.29,25.26
HRB,2026-08-20,53.04,938875,2740868,73.5,47.66,43.67,11.28,21.45
CRVL,2026-08-20,70.21,150224,182564,79.35,63.1,62.66,11.27,12.04
TRUP,2026-08-20,30.68,325525,590762,74.05,27.58,26.71,11.26,14.86
PRCH,2026-08-20,17.08,608705,1849751,68.76,15.36,14.69,11.2,16.29
YSWY,2026-08-20,24.62,209395,370458,67.65,22.14,21.23,11.18,15.95
TRGP,2026-08-20,302.31,2292700,1300315,69.56,271.94,272.8,11.17,10.82
FTH,2026-08-20,32.1,297485,291266,65.5,28.89,28.25,11.12,13.61
ASAN,2026-08-19,9.57,3011297,5222260,67.31,8.62,7.93,11.09,20.63
HRZN,2026-08-19,5.08,559450,695091,76.03,4.58,4.52,11.04,12.37
ABNB,2026-08-20,185.0,5595905,5320284,76.73,166.67,156.1,11.0,18.52
EL,2026-08-20,96.15,5002981,3073278,71.67,86.62,84.32,11.0,14.04
COP,2026-08-20,134.92,9355300,6869024,74.14,121.59,115.54,10.96,16.78
GTLB,2026-08-20,42.08,2583549,4272810,70.49,37.93,34.87,10.94,20.67
BXC,2026-08-20,82.93,138600,180211,76.75,74.79,66.27,10.89,25.14
GENVR,2026-08-20,3.0,27289,45158,67.3,2.71,2.05,10.82,46.48
MANH,2026-08-20,211.21,1221448,1067538,71.57,190.7,171.34,10.76,23.27
RXRX,2026-08-19,3.5,30369727,15851000,66.67,3.16,3.3,10.76,6.21
PNRG,2026-08-20,213.97,85759,83824,78.72,193.22,187.0,10.74,14.42
MGY,2026-08-20,28.22,3386409,4076485,67.63,25.49,25.67,10.71,9.94
FRPT,2026-08-20,74.13,1360002,1468846,77.92,66.97,61.6,10.7,20.33
ATNI,2026-08-20,31.14,100344,90494,76.01,28.13,26.34,10.69,18.23
HNST,2026-08-20,4.96,2417066,3039876,71.62,4.48,4.16,10.64,19.14
IMXI,2026-08-19,14.17,1278699,854673,57.93,12.81,13.4,10.64,5.74
YEXT,2026-08-19,6.28,674186,785791,71.04,5.68,5.33,10.6,17.84
ZIP,2026-08-19,4.99,807323,815705,70.61,4.51,4.21,10.59,18.5
IMNM,2026-08-20,28.08,975658,1114245,69.67,25.39,23.92,10.59,17.37
DOCS,2026-08-20,25.94,2536207,8118267,64.45,23.46,22.49,10.59,15.34
TVTX,2026-08-19,65.96,1522023,1738862,71.88,59.66,58.4,10.57,12.94
GO,2026-08-20,11.11,2156167,2853567,74.49,10.05,9.92,10.57,11.99
SMCIP,2026-08-20,61.78,125841,694137,71.16,55.89,52.25,10.54,18.23
CMPX,2026-08-20,2.36,2172365,3434789,68.91,2.14,2.16,10.49,9.41
GTN,2026-08-19,5.0,1186237,1324320,65.36,4.53,4.23,10.41,18.29
NRIX,2026-08-19,27.79,2101969,1076335,86.87,25.17,24.25,10.39,14.58
PPC,2026-08-20,31.24,1710088,1740958,70.91,28.31,28.35,10.33,10.21
PSX,2026-08-20,240.0,3108126,2714358,75.47,217.63,203.4,10.28,17.99
PD,2026-08-19,12.17,989724,1218665,72.5,11.04,10.49,10.28,16.07
LYEL,2026-08-20,15.35,207632,178320,65.92,13.93,13.82,10.21,11.05
CORT,2026-08-20,121.05,785425,1177365,61.12,109.85,100.18,10.19,20.83
IBTA,2026-08-20,36.48,180321,322331,69.85,33.12,32.49,10.13,12.27
CACI,2026-08-20,645.94,224180,303699,78.88,586.71,529.26,10.1,22.05
ELF,2026-08-20,98.46,2076638,2596783,70.6,89.49,82.03,10.02,20.02
NUAI,2026-08-20,5.57,4803441,5660599,64.35,5.06,5.02,9.99,10.86
TARS,2026-08-20,71.49,498303,713496,80.92,65.03,63.15,9.94,13.2
STRD,2026-08-20,70.8,107887,121725,92.44,64.45,61.96,9.85,14.27
IBRX,2026-08-19,8.13,13063682,8767285,62.5,7.4,7.84,9.84,3.67
MPC,2026-08-20,358.27,2895737,2407270,69.58,326.29,305.7,9.8,17.2
CION,2026-08-19,7.32,363262,623249,78.76,6.67,6.38,9.75,14.65
PMTS,2026-08-20,27.51,75291,101377,74.39,25.07,22.36,9.74,23.03
GYRE,2026-08-20,7.02,55087,53898,82.9,6.4,6.44,9.67,9.03
VHI,2026-08-20,16.68,27162,14442,77.65,15.21,14.59,9.64,14.32
SPRY,2026-08-19,6.38,1212559,2309469,60.93,5.82,6.83,9.63,-6.6
SPT,2026-08-20,10.07,1296885,1293058,64.64,9.19,8.62,9.62,16.82
BLFS,2026-08-19,36.47,703136,1021729,84.85,33.28,30.86,9.59,18.17
RDNT,2026-08-20,77.05,479679,777497,75.1,70.32,66.79,9.57,15.36
NOW,2026-08-20,129.74,16937072,22377295,70.73,118.45,110.84,9.53,17.05
NE,2026-08-20,46.98,714541,1500251,70.45,42.89,41.39,9.53,13.51
DVN,2026-08-20,49.3,9940451,11069424,66.64,45.01,43.86,9.53,12.41
NEOG,2026-08-19,12.15,2055783,2388505,59.17,11.09,10.35,9.52,17.37
GWRE,2026-08-20,181.8,1009637,1086395,75.37,166.07,150.46,9.47,20.83
INR,2026-08-20,14.67,266823,275447,72.54,13.4,13.14,9.47,11.63
GENB,2026-08-20,15.99,950580,603180,65.82,14.61,14.93,9.46,7.09
HYMC,2026-08-20,26.14,2884749,1718602,67.24,23.89,22.71,9.42,15.11
INTU,2026-08-20,361.87,3288046,3733309,71.22,330.75,303.96,9.41,19.05
CTSH,2026-08-20,60.92,4599000,9506418,72.48,55.69,48.91,9.4,24.55
VAL,2026-08-20,89.0,1312094,1182984,72.66,81.35,78.85,9.4,12.87
ACRS,2026-08-20,6.33,1512047,1973001,71.81,5.79,5.62,9.39,12.69
KYMR,2026-08-20,121.5,580545,674787,75.17,111.11,112.41,9.35,8.08
FIG,2026-08-20,27.31,15417191,22365646,57.99,24.98,23.18,9.33,17.82
ADMA,2026-08-19,10.05,2688986,2453592,68.85,9.19,9.0,9.32,11.68
WLDN,2026-08-20,85.58,162232,271821,73.11,78.3,76.84,9.29,11.37
BIO,2026-08-20,376.49,337506,290765,80.25,344.53,321.51,9.28,17.1
COTY,2026-08-19,3.03,15908331,8598142,63.28,2.77,2.53,9.27,19.95
TMDX,2026-08-20,90.85,588741,991743,68.89,83.16,77.55,9.25,17.16
HURN,2026-08-20,162.45,223229,363335,63.56,148.7,126.86,9.24,28.06
ULH,2026-08-20,19.41,84769,50354,74.02,17.77,16.27,9.2,19.28
ACAD,2026-08-19,30.21,2288067,1796620,71.13,27.67,26.54,9.2,13.83
MORN,2026-08-20,217.49,287495,406612,77.74,199.2,182.0,9.18,19.5
KTOS,2026-08-19,60.56,2844716,3976276,79.38,55.47,52.23,9.18,15.94
PR,2026-08-19,23.02,15033778,8918227,66.72,21.08,20.18,9.18,14.07
FOXA,2026-08-20,67.96,4282867,4958528,79.01,62.26,58.43,9.16,16.31
SG,2026-08-20,6.58,3996875,6488667,51.6,6.03,6.88,9.13,-4.34
TILE,2026-08-19,39.32,472008,444897,78.87,36.03,34.98,9.12,12.4
NDSN,2026-08-20,334.7,1255438,386239,80.94,306.73,299.24,9.12,11.85
EFOR,2026-08-20,32.17,467048,1013431,69.82,29.48,23.86,9.11,34.82
DLB,2026-08-20,64.19,807462,921578,78.77,58.84,54.48,9.1,17.82
RC,2026-08-19,1.76,718862,1124386,65.98,1.61,1.64,9.05,7.45
EWTX,2026-08-19,46.44,2237449,1329453,65.83,42.59,41.93,9.04,10.75
SLNHP,2026-08-20,12.51,2435,6926,66.56,11.48,10.81,9.01,15.72
MU,2026-08-20,974.33,25067001,40170251,70.73,893.95,942.17,8.99,3.41
HTZ,2026-08-19,2.16,24528571,54763045,59.84,1.98,2.05,8.98,5.4
FET,2026-08-20,78.6,177602,220776,72.61,72.14,61.65,8.96,27.49
FOX,2026-08-20,60.45,1053724,1057732,77.76,55.48,52.28,8.96,15.62
BFLY,2026-08-20,9.17,4209735,6555552,70.6,8.42,8.02,8.93,14.31
DNUT,2026-08-19,3.5,4462932,3203954,60.43,3.22,3.32,8.81,5.36
MGNI,2026-08-19,23.85,2318669,2940595,76.3,21.93,20.78,8.78,14.77
SGP,2026-08-20,26.23,60087,78133,71.71,24.12,22.23,8.76,17.99
SIBN,2026-08-19,19.91,436391,493047,74.62,18.31,17.71,8.74,12.4
EXLS,2026-08-20,37.05,1866089,2652616,70.42,34.07,30.62,8.73,21.01
CXM,2026-08-19,7.13,2098592,2686373,71.43,6.56,6.02,8.73,18.49
ILMN,2026-08-20,213.24,3284396,2061605,56.18,196.25,191.92,8.66,11.11
IMVT,2026-08-20,44.35,923262,1096543,81.8,40.82,40.04,8.66,10.76
LXEO,2026-08-20,5.06,1113623,927230,70.67,4.66,4.69,8.64,7.78
MAN,2026-08-20,60.74,725856,1100177,78.38,55.93,48.88,8.6,24.26
FLYW,2026-08-19,18.83,1941991,2155453,68.93,17.34,17.59,8.59,7.08
CDZI,2026-08-20,3.55,1194060,891000,67.28,3.27,3.54,8.56,0.42
INSP,2026-08-20,61.27,474671,779313,69.39,56.44,52.81,8.55,16.03
MDB,2026-08-20,420.37,1272649,1482616,68.73,387.33,360.46,8.53,16.62
CAVA,2026-08-20,72.03,1923303,3751807,60.05,66.43,69.1,8.43,4.25
DAR,2026-08-20,67.84,2124364,2268655,68.37,62.58,61.01,8.41,11.19
LPG,2026-08-20,49.65,420295,589267,56.79,45.82,42.31,8.36,17.35
DUOL,2026-08-20,147.03,705928,1448154,58.09,135.69,130.77,8.36,12.44
TYL,2026-08-20,347.92,643475,871103,71.78,321.06,313.0,8.36,11.16
VIR,2026-08-19,9.77,2085738,1505796,70.23,9.02,9.43,8.36,3.66
JILL,2026-08-20,20.32,63345,60478,71.34,18.77,17.44,8.28,16.51
